satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Guangzhou/16_12341_2557_s.jpg,"(12341,2557)","(23.026570371008784, 113.52052014364493)",0.0,0,609.5193,
Shenzhen/16_12424_2527_s.jpg,"(12424,2527)","(22.77088834692007, 114.28400796243318)",729.488,3523,10000.096,
Shanghai/16_13185_3549_s.jpg,"(13185,3549)","(31.182729258312982, 121.2841794265476)",1381.7457,5426,34282.29,
Shanghai/16_13240_3548_s.jpg,"(13240,3548)","(31.17482004096988, 121.79010508976718)",1720.5731,5672,10032.582,
Shenzhen/16_12447_2533_s.jpg,"(12447,2533)","(22.82206371673744, 114.4955768760733)",210.64864,1743,1971.6987,
Shanghai/16_13179_3582_s.jpg,"(13179,3582)","(31.443358531320843, 121.22898753601454)",387.32083,599,5106.478,
Shenzhen/16_12425_2524_s.jpg,"(12425,2524)","(22.74529337917508, 114.29320661085232)",786.862,1455,7139.5874,
Beijing/16_12631_4744_s.jpg,"(12631,4744)","(40.13553528408611, 116.18812820066306)",216.68517,814,233.97966,
Shenzhen/16_12402_2493_s.jpg,"(12402,2493)","(22.48052884518629, 114.0816376972122)",370.7366,0,0.0,
Shanghai/16_13179_3550_s.jpg,"(13179,3550)","(31.190637808387013, 121.22898753601454)",757.85596,2014,108.22034,
Shenzhen/16_12380_2510_s.jpg,"(12380,2510)","(22.625786142070258, 113.87926743199122)",756.1856,66,11430.006,
Beijing/16_12676_4731_s.jpg,"(12676,4731)","(40.04368528776988, 116.60206737966091)",1381.7084,1239,15927.133,
Guangzhou/16_12327_2585_s.jpg,"(12327,2585)","(23.264765311417268, 113.39173906577703)",120.882835,203,9.5288925,
Guangzhou/16_12320_2566_s.jpg,"(12320,2566)","(23.10317970193286, 113.32734852684308)",1953.1683,7799,10076.612,
Shanghai/16_13165_3533_s.jpg,"(13165,3533)","(31.056101772827365, 121.10020645810411)",290.51758,239,220.65024,
Beijing/16_12637_4692_s.jpg,"(12637,4692)","(39.767386176803136, 116.24332009119611)",517.4299,2874,2391.4807,
Beijing/16_12653_4714_s.jpg,"(12653,4714)","(39.92338530941099, 116.3904984659509)",6032.007,10807,10000.0,
Shanghai/16_13191_3551_s.jpg,"(13191,3551)","(31.198545691097685, 121.33937131708065)",2612.152,889,20000.0,
Shenzhen/16_12373_2519_s.jpg,"(12373,2519)","(22.702624324784573, 113.81487689305727)",1300.1031,10652,10000.0,
Shenzhen/16_12410_2523_s.jpg,"(12410,2523)","(22.7367606453618, 114.15522688456528)",1020.7715,4375,37228.062,
Shanghai/16_13217_3547_s.jpg,"(13217,3547)","(31.16691015645205, 121.57853617605717)",1215.8824,11068,26649.848,
Shenzhen/16_12371_2513_s.jpg,"(12371,2513)","(22.651403705158934, 113.796479596219)",0.0,604,113.27677,
Shanghai/16_13204_3561_s.jpg,"(13204,3561)","(31.2775877925223, 121.45895374656891)",3067.1833,30181,10000.0,
Shenzhen/16_12414_2512_s.jpg,"(12414,2512)","(22.642865054376422, 114.19202147824183)",794.40924,8285,10004.251,
Beijing/16_12622_4698_s.jpg,"(12622,4698)","(39.80996682568064, 116.1053403648635)",400.58994,1066,7114.619,
Beijing/16_12642_4699_s.jpg,"(12642,4699)","(39.81706101753197, 116.28931333330698)",1987.5175,3490,36111.55,
Guangzhou/16_12347_2551_s.jpg,"(12347,2551)","(22.97547299822157, 113.57571203415974)",471.3423,295,188.2045,
Shenzhen/16_12425_2501_s.jpg,"(12425,2501)","(22.548904490571626, 114.29320661085232)",67.00654,0,0.0,
Shanghai/16_13173_3574_s.jpg,"(13173,3574)","(31.380242585220817, 121.1737956454815)",466.49835,929,438.32117,
Shanghai/16_13230_3527_s.jpg,"(13230,3527)","(31.00857250521375, 121.69811860554543)",239.8686,1115,11291.73,
Guangzhou/16_12313_2557_s.jpg,"(12313,2557)","(23.026570371008784, 113.26295798790913)",647.15546,1988,577.5503,
Beijing/16_12673_4730_s.jpg,"(12673,4730)","(40.036614729344095, 116.57447143439438)",983.28577,362,12617.06,
Shenzhen/16_12395_2518_s.jpg,"(12395,2518)","(22.694088899091252, 114.01724715827825)",1417.0522,3564,10000.737,
Beijing/16_12644_4692_s.jpg,"(12644,4692)","(39.767386176803136, 116.30771063015133)",1380.7711,2692,9652.641,
Guangzhou/16_12338_2563_s.jpg,"(12338,2563)","(23.077648160941553, 113.49292419838751)",102271.96,5011,10077.415,
Beijing/16_12626_4717_s.jpg,"(12626,4717)","(39.94463023072649, 116.14213495855219)",1205.0037,3144,43862.855,
Shenzhen/16_12404_2529_s.jpg,"(12404,2529)","(22.78794896244313, 114.10003499405047)",774.7489,7324,37228.062,
Shanghai/16_13223_3572_s.jpg,"(13223,3572)","(31.36445690076269, 121.63372806659022)",0.0,0,5.4095244,
Beijing/16_12633_4710_s.jpg,"(12633,4710)","(39.89504840835804, 116.20652549750741)",1763.1224,20534,10000.0,
Guangzhou/16_12323_2552_s.jpg,"(12323,2552)","(22.98399058552501, 113.35494447210048)",1064.1604,5803,10000.0,
Shenzhen/16_12427_2516_s.jpg,"(12427,2516)","(22.67701643414146, 114.3116039076906)",341.03134,5719,10007.604,
Shenzhen/16_12408_2497_s.jpg,"(12408,2497)","(22.51472094472147, 114.13682958772702)",787.9096,0,0.0,
Guangzhou/16_12345_2575_s.jpg,"(12345,2575)","(23.179744859179443, 113.55731473732146)",408.24445,345,909.9628,
Shanghai/16_13239_3536_s.jpg,"(13239,3536)","(31.079857420264073, 121.78090644134501)",289.95782,2336,13162.759,
Shanghai/16_13196_3546_s.jpg,"(13196,3546)","(31.158999604853875, 121.38536455919152)",2066.619,20793,10000.0,
Shanghai/16_13218_3533_s.jpg,"(13218,3533)","(31.056101772827365, 121.58773482447934)",488.7542,5693,30697.799,
Shanghai/16_13173_3590_s.jpg,"(13173,3590)","(31.50643157513863, 121.1737956454815)",466.8321,357,347.96,
Guangzhou/16_12305_2568_s.jpg,"(12305,2568)","(23.1201980027446, 113.18936880055604)",1933.1724,8601,10065.216,
Shanghai/16_13168_3583_s.jpg,"(13168,3583)","(31.451245008985875, 121.12780240337064)",1259.7794,3045,10000.0,
Guangzhou/16_12357_2599_s.jpg,"(12357,2599)","(23.38370180200058, 113.6676985183511)",29.69914,99,2.1410935,
Shenzhen/16_12387_2508_s.jpg,"(12387,2508)","(22.608705083155943, 113.94365797092517)",0.0,1035,203.50754,
Guangzhou/16_12298_2566_s.jpg,"(12298,2566)","(23.10317970193286, 113.12497826162209)",1246.7462,4628,10000.0,
Beijing/16_12662_4732_s.jpg,"(12662,4732)","(40.05075510715658, 116.47328630175046)",921.05273,647,3135.3193,
Beijing/16_12686_4730_s.jpg,"(12686,4730)","(40.036614729344095, 116.69405386388264)",215.80164,948,1963.2,
Shanghai/16_13184_3526_s.jpg,"(13184,3526)","(31.000648631925067, 121.27498077812542)",604.1058,5935,30296.686,
Guangzhou/16_12331_2584_s.jpg,"(12331,2584)","(23.256265730864673, 113.42853365945356)",108.30561,447,9.5288925,
Beijing/16_12681_4690_s.jpg,"(12681,4690)","(39.753186724014164, 116.64806062177178)",137.68095,1228,7153.735,
Guangzhou/16_12330_2554_s.jpg,"(12330,2554)","(23.00102413038866, 113.41933501103443)",450.9015,830,13051.3,
Beijing/16_12691_4726_s.jpg,"(12691,4726)","(40.00832510584011, 116.74004710599353)",209.26083,242,462.27963,
Shanghai/16_13203_3557_s.jpg,"(13203,3557)","(31.245978967459475, 121.44975509814674)",8529.825,21648,36138.934,
Beijing/16_12672_4745_s.jpg,"(12672,4745)","(40.14259549330473, 116.56527278597221)",838.50525,598,11764.427,
Shanghai/16_13234_3558_s.jpg,"(13234,3558)","(31.253882175992, 121.73491319923413)",478.51135,1738,64843.72,
Shenzhen/16_12369_2532_s.jpg,"(12369,2532)","(22.813535838147484, 113.77808229938073)",1809.3997,5556,29656.117,
Shenzhen/16_12423_2517_s.jpg,"(12423,2517)","(22.685552935491348, 114.27480931401405)",595.0584,4497,10000.06,
Guangzhou/16_12330_2585_s.jpg,"(12330,2585)","(23.264765311417268, 113.41933501103443)",117.45881,546,9.5288925,
Beijing/16_12680_4744_s.jpg,"(12680,4744)","(40.13553528408611, 116.6388619733496)",1545.6201,15877,20362.48,
Guangzhou/16_12313_2575_s.jpg,"(12313,2575)","(23.179744859179443, 113.26295798790913)",2179.6414,23636,10000.0,
Shanghai/16_13187_3538_s.jpg,"(13187,3538)","(31.0956911885239, 121.30257672339195)",947.01373,4583,36208.938,
Shanghai/16_13188_3567_s.jpg,"(13188,3567)","(31.324980976356073, 121.31177537181412)",932.17664,1991,37605.74,
Shanghai/16_13199_3551_s.jpg,"(13199,3551)","(31.198545691097685, 121.41296050445804)",4546.5083,62430,10000.0,
Shanghai/16_13204_3590_s.jpg,"(13204,3590)","(31.50643157513863, 121.45895374656891)",0.0,0,5.4095244,
Beijing/16_12656_4710_s.jpg,"(12656,4710)","(39.89504840835804, 116.41809441121742)",4447.201,26497,10000.0,
Shenzhen/16_12410_2504_s.jpg,"(12410,2504)","(22.574536530531404, 114.15522688456528)",0.0,6036,86.6376,
Beijing/16_12686_4739_s.jpg,"(12686,4739)","(40.100223147303375, 116.69405386388264)",587.7055,970,15263.3125,
Beijing/16_12670_4736_s.jpg,"(12670,4736)","(40.07902699372469, 116.54687548912786)",1803.8486,1657,9686.9375,
Guangzhou/16_12321_2594_s.jpg,"(12321,2594)","(23.341236846175214, 113.33654717526221)",183.68991,469,19282.592,
Beijing/16_12680_4713_s.jpg,"(12680,4713)","(39.91630219186917, 116.6388619733496)",1675.0328,16419,10154.423,
Shanghai/16_13203_3535_s.jpg,"(13203,3535)","(31.071939537029653, 121.44975509814674)",1091.442,5747,10000.0,
Shanghai/16_13185_3522_s.jpg,"(13185,3522)","(30.96894648888724, 121.2841794265476)",243.85683,1006,187.22401,
Shanghai/16_13189_3570_s.jpg,"(13189,3570)","(31.34866853861569, 121.32097402023629)",694.91876,2316,32805.133,
Beijing/16_12636_4729_s.jpg,"(12636,4729)","(40.02954343190868, 116.23412144277394)",1177.8525,614,10001.72,
Shanghai/16_13226_3545_s.jpg,"(13226,3545)","(31.15108838626982, 121.66132401185673)",437.02786,2349,1607.3494,
Shanghai/16_13171_3537_s.jpg,"(13171,3537)","(31.087774637460512, 121.15539834863715)",462.8079,802,181.25311,
Beijing/16_12660_4718_s.jpg,"(12660,4718)","(39.95171039396103, 116.45488900490612)",3746.9702,6591,10000.0,
Beijing/16_12657_4695_s.jpg,"(12657,4695)","(39.788679822005605, 116.4272930596396)",715.7337,2093,2835.291,
Beijing/16_12635_4736_s.jpg,"(12635,4736)","(40.07902699372469, 116.22492279435176)",997.45447,1523,10043.801,
Beijing/16_12620_4692_s.jpg,"(12620,4692)","(39.767386176803136, 116.08694306801915)",317.2399,848,7892.942,
Guangzhou/16_12333_2570_s.jpg,"(12333,2570)","(23.13721412090917, 113.44693095629184)",1177.9341,1886,10002.583,
Beijing/16_12646_4719_s.jpg,"(12646,4719)","(39.95878981854337, 116.32610792699568)",3150.6047,16881,10000.0,
Shanghai/16_13232_3529_s.jpg,"(13232,3529)","(31.02441825615628, 121.71651590238979)",287.93457,1073,13893.629,
Guangzhou/16_12305_2577_s.jpg,"(12305,2577)","(23.19675332841059, 113.18936880055604)",1133.2838,1176,36318.934,
Guangzhou/16_12335_2599_s.jpg,"(12335,2599)","(23.38370180200058, 113.46532825313011)",85.901184,202,119.27411,
Shenzhen/16_12408_2493_s.jpg,"(12408,2493)","(22.48052884518629, 114.13682958772702)",637.50696,0,0.0,
Shanghai/16_13195_3563_s.jpg,"(13195,3563)","(31.293388195049825, 121.37616591076934)",1840.8608,8742,10000.0,
Shanghai/16_13184_3551_s.jpg,"(13184,3551)","(31.198545691097685, 121.27498077812542)",1428.3362,3048,14187.157,
Shanghai/16_13165_3550_s.jpg,"(13165,3550)","(31.190637808387013, 121.10020645810411)",863.55664,3862,1306.8848,
Shanghai/16_13233_3533_s.jpg,"(13233,3533)","(31.056101772827365, 121.72571455081196)",821.14246,1485,30867.361,
Beijing/16_12661_4696_s.jpg,"(12661,4696)","(39.79577622788636, 116.46408765332829)",1064.2577,6758,8085.56,
Beijing/16_12677_4720_s.jpg,"(12677,4720)","(39.965868504443485, 116.61126602808308)",616.91376,11477,18362.465,
Shanghai/16_13190_3570_s.jpg,"(13190,3570)","(31.34866853861569, 121.33017266865846)",665.04083,2560,12071.664,
Guangzhou/16_12330_2591_s.jpg,"(12330,2591)","(23.315751275832866, 113.41933501103443)",46.657906,175,56.99556,
Shanghai/16_13210_3560_s.jpg,"(13210,3560)","(31.269686588617112, 121.51414563710195)",4334.95,28016,10000.0,
Shanghai/16_13203_3559_s.jpg,"(13203,3559)","(31.261784716409124, 121.44975509814674)",6893.521,50941,36138.934,
Guangzhou/16_12326_2558_s.jpg,"(12326,2558)","(23.03508469681789, 113.38254041735789)",696.3195,6642,33245.402,
Shanghai/16_13226_3570_s.jpg,"(13226,3570)","(31.34866853861569, 121.66132401185673)",0.0,0,5.4095244,
Beijing/16_12651_4740_s.jpg,"(12651,4740)","(40.10728705332216, 116.37210116910654)",889.10834,6824,6894.272,
Guangzhou/16_12317_2564_s.jpg,"(12317,2564)","(23.086159219703433, 113.29975258158566)",1561.1075,8230,10000.0,
Guangzhou/16_12304_2562_s.jpg,"(12304,2562)","(23.069136557286726, 113.18017015213691)",1251.0759,29695,10052.72,
Beijing/16_12670_4708_s.jpg,"(12670,4708)","(39.88087552724989, 116.54687548912786)",932.13336,4053,39405.47,
Guangzhou/16_12357_2586_s.jpg,"(12357,2586)","(23.27326434370503, 113.6676985183511)",133.2236,369,1501.1635,
Shanghai/16_13172_3542_s.jpg,"(13172,3542)","(31.12735072954786, 121.16459699705933)",521.63,1279,6225.7583,
Shenzhen/16_12397_2517_s.jpg,"(12397,2517)","(22.685552935491348, 114.03564445511653)",1488.3903,13463,10000.0,
Shenzhen/16_12429_2519_s.jpg,"(12429,2519)","(22.702624324784573, 114.33000120452887)",871.3063,6300,10000.0,
Shenzhen/16_12393_2522_s.jpg,"(12393,2522)","(22.72822737285977, 113.99884986143998)",731.8283,4476,25414.123,
Shenzhen/16_12402_2491_s.jpg,"(12402,2491)","(22.463429590944926, 114.0816376972122)",398.80533,0,0.0,
Shenzhen/16_12437_2530_s.jpg,"(12437,2530)","(22.796478460844515, 114.40359039188195)",567.6343,1243,16297.651,
Beijing/16_12677_4702_s.jpg,"(12677,4702)","(39.838339164530524, 116.61126602808308)",422.6832,928,6881.3857,
Shanghai/16_13239_3586_s.jpg,"(13239,3586)","(31.47490041896749, 121.78090644134501)",0.0,484,3439.0095,
Shanghai/16_13230_3556_s.jpg,"(13230,3556)","(31.238075090905344, 121.69811860554543)",850.8885,3967,17438.633,
Shenzhen/16_12387_2513_s.jpg,"(12387,2513)","(22.651403705158934, 113.94365797092517)",327.62253,708,1.382694,
Shanghai/16_13210_3584_s.jpg,"(13210,3584)","(31.459130816210134, 121.51414563710195)",0.0,0,5.4095244,
Guangzhou/16_12329_2578_s.jpg,"(12329,2578)","(23.20525674253969, 113.4101363626153)",570.12836,1316,77.303505,
Shanghai/16_13195_3558_s.jpg,"(13195,3558)","(31.253882175992, 121.37616591076934)",3579.5696,28486,10000.0,
Guangzhou/16_12306_2563_s.jpg,"(12306,2563)","(23.077648160941553, 113.19856744897518)",1320.947,3840,10078.782,
Shanghai/16_13184_3564_s.jpg,"(13184,3564)","(31.301287393485108, 121.27498077812542)",813.27765,2847,42136.816,
Shenzhen/16_12400_2531_s.jpg,"(12400,2531)","(22.805007419464577, 114.06324040037393)",848.08057,3748,27645.865,
Shanghai/16_13179_3580_s.jpg,"(13179,3580)","(31.427583565037708, 121.22898753601454)",538.80566,658,248.44574,
Guangzhou/16_12329_2579_s.jpg,"(12329,2579)","(23.213759609473712, 113.4101363626153)",351.0568,773,5499.272,
Guangzhou/16_12298_2575_s.jpg,"(12298,2575)","(23.179744859179443, 113.12497826162209)",645.03796,962,16804.898,
Guangzhou/16_12346_2574_s.jpg,"(12346,2574)","(23.1712398043837, 113.5665133857406)",516.1308,153,21.512836,
Guangzhou/16_12316_2596_s.jpg,"(12316,2596)","(23.358224478477243, 113.29055393316654)",332.0601,498,49572.15,
Shenzhen/16_12413_2503_s.jpg,"(12413,2503)","(22.565993052710212, 114.1828228298227)",462.29193,4570,16248.718,
Guangzhou/16_12324_2595_s.jpg,"(12324,2595)","(23.34973093722024, 113.36414312051961)",156.17307,2789,10248.323,
Shanghai/16_13199_3553_s.jpg,"(13199,3553)","(31.214359454052193, 121.41296050445804)",5186.7334,23900,10000.0,
Shanghai/16_13219_3522_s.jpg,"(13219,3522)","(30.96894648888724, 121.59693347290153)",100.70146,445,5267.265,
Guangzhou/16_12338_2578_s.jpg,"(12338,2578)","(23.20525674253969, 113.49292419838751)",309.26227,1390,9.5288925,
Guangzhou/16_12306_2551_s.jpg,"(12306,2551)","(22.97547299822157, 113.19856744897518)",712.5327,1138,9420.756,
Guangzhou/16_12304_2595_s.jpg,"(12304,2595)","(23.34973093722024, 113.18017015213691)",228.57288,1712,9503.895,
Shanghai/16_13187_3540_s.jpg,"(13187,3540)","(31.11152229187159, 121.30257672339195)",1000.5094,6256,42925.55,
Shanghai/16_13177_3550_s.jpg,"(13177,3550)","(31.190637808387013, 121.2105902391702)",662.82806,2518,4500.088,
Beijing/16_12692_4708_s.jpg,"(12692,4708)","(39.88087552724989, 116.7492457544157)",286.8475,281,1045.9998,
Shanghai/16_13196_3562_s.jpg,"(13196,3562)","(31.285488328031057, 121.38536455919152)",2403.9895,16574,10000.0,
Guangzhou/16_12310_2586_s.jpg,"(12310,2586)","(23.27326434370503, 113.23536204265172)",564.6444,3397,10609.825,
Shenzhen/16_12434_2516_s.jpg,"(12434,2516)","(22.67701643414146, 114.37599444662455)",143.68839,2468,1.5376627,
Shenzhen/16_12379_2532_s.jpg,"(12379,2532)","(22.813535838147484, 113.87006878357208)",960.0322,7298,10000.0,
Beijing/16_12668_4712_s.jpg,"(12668,4712)","(39.90921833582619, 116.52847819228352)",1547.1017,8449,10000.0,
Guangzhou/16_12338_2597_s.jpg,"(12338,2597)","(23.366717469794246, 113.49292419838751)",133.1135,559,51.619816,
Shanghai/16_13201_3544_s.jpg,"(13201,3544)","(31.14317650079441, 121.43135780130238)",1394.4104,10322,10000.0,
Shenzhen/16_12444_2509_s.jpg,"(12444,2509)","(22.617245880860583, 114.4679809308159)",111.29095,92,1.382694,
Shanghai/16_13171_3555_s.jpg,"(13171,3555)","(31.23017054642347, 121.15539834863715)",289.34048,887,671.1559,
Beijing/16_12684_4704_s.jpg,"(12684,4704)","(39.85252090509083, 116.6756565670383)",536.398,1300,5695.0674,
Shenzhen/16_12448_2530_s.jpg,"(12448,2530)","(22.796478460844515, 114.50477552449244)",150.58894,962,110.163,
Shanghai/16_13208_3582_s.jpg,"(13208,3582)","(31.443358531320843, 121.4957483402576)",0.0,0,5.4095244,
Beijing/16_12661_4706_s.jpg,"(12661,4706)","(39.866699692745854, 116.46408765332829)",2210.2078,19905,10000.0,
Shanghai/16_13184_3554_s.jpg,"(13184,3554)","(31.222265334107753, 121.27498077812542)",1258.383,5870,22627.283,
Shanghai/16_13197_3539_s.jpg,"(13197,3539)","(31.10360707335924, 121.39456320761369)",1437.689,10399,10000.0,
Guangzhou/16_12338_2576_s.jpg,"(12338,2576)","(23.188249367239465, 113.49292419838751)",585.2483,611,2846.3801,
Beijing/16_12665_4740_s.jpg,"(12665,4740)","(40.10728705332216, 116.50088224701699)",862.50665,924,10065.653,
Shanghai/16_13225_3530_s.jpg,"(13225,3530)","(31.03234013361901, 121.65212536343456)",285.83084,2862,33773.3,
Shenzhen/16_12433_2526_s.jpg,"(12433,2526)","(22.762357230110375, 114.3667957982054)",775.32153,2212,10004.543,
Shanghai/16_13177_3538_s.jpg,"(13177,3538)","(31.0956911885239, 121.2105902391702)",765.5161,1485,228.42162,
Shanghai/16_13188_3532_s.jpg,"(13188,3532)","(31.04818189204994, 121.31177537181412)",838.5816,3200,3061.379,
Guangzhou/16_12324_2546_s.jpg,"(12324,2546)","(22.93287691917407, 113.36414312051961)",1298.9558,12105,10044.911,
Shenzhen/16_12410_2512_s.jpg,"(12410,2512)","(22.642865054376422, 114.15522688456528)",1106.2805,4291,48336.94,
Beijing/16_12647_4729_s.jpg,"(12647,4729)","(40.02954343190868, 116.33530657541785)",2115.5957,7827,10000.0,
Shanghai/16_13184_3571_s.jpg,"(13184,3571)","(31.356563054353828, 121.27498077812542)",958.1034,2442,46559.523,
Shanghai/16_13183_3533_s.jpg,"(13183,3533)","(31.056101772827365, 121.26578212970324)",1233.158,1182,240.03185,
Beijing/16_12675_4729_s.jpg,"(12675,4729)","(40.02954343190868, 116.59286873123874)",725.43634,397,14637.028,
Beijing/16_12677_4722_s.jpg,"(12677,4722)","(39.980023660076995, 116.61126602808308)",498.65457,1764,17716.076,
Shanghai/16_13178_3563_s.jpg,"(13178,3563)","(31.293388195049825, 121.21978888759237)",619.53864,2436,743.9743,
Shenzhen/16_12450_2515_s.jpg,"(12450,2515)","(22.66847939519827, 114.52317282133072)",40.27004,56,0.0,
Beijing/16_12647_4714_s.jpg,"(12647,4714)","(39.92338530941099, 116.33530657541785)",5688.7744,23544,10000.0,
Shenzhen/16_12409_2512_s.jpg,"(12409,2512)","(22.642865054376422, 114.14602823614615)",1169.2405,9552,49862.664,
Shenzhen/16_12395_2519_s.jpg,"(12395,2519)","(22.702624324784573, 114.01724715827825)",1248.0046,1854,49627.78,
Guangzhou/16_12313_2584_s.jpg,"(12313,2584)","(23.256265730864673, 113.26295798790913)",872.21906,18094,10034.885,
Shanghai/16_13202_3573_s.jpg,"(13202,3573)","(31.372350077749314, 121.44055644972455)",1126.3987,9352,10000.0,
Shenzhen/16_12444_2510_s.jpg,"(12444,2510)","(22.625786142070258, 114.4679809308159)",65.49818,90,1.382694,
Shenzhen/16_12407_2532_s.jpg,"(12407,2532)","(22.813535838147484, 114.12763093930788)",594.468,3174,23919.625,
Guangzhou/16_12321_2562_s.jpg,"(12321,2562)","(23.069136557286726, 113.33654717526221)",969.2371,2916,11376.298,
Shanghai/16_13180_3565_s.jpg,"(13180,3565)","(31.309185923243497, 121.23818618443673)",654.889,2421,27243.174,
Shanghai/16_13184_3541_s.jpg,"(13184,3541)","(31.11943684396607, 121.27498077812542)",924.6696,8295,47813.15,
Shanghai/16_13172_3525_s.jpg,"(13172,3525)","(30.99272409355233, 121.16459699705933)",424.8167,719,10652.777,
Beijing/16_12693_4744_s.jpg,"(12693,4744)","(40.13553528408611, 116.75844440283787)",142.19585,1191,2956.9546,
